row_id,date,metric,value,unit,source_id,evidence_ref,source_url,archive_sha256,license,note,basis
timeline:inrb-sitrep-030-2026-06-13:suspected_cases_day,2026-06-13,suspected_cases,136,count,inrb-sitrep-030-2026-06-13,source_manifest:inrb-sitrep-030-2026-06-13,https://insp.cd/wp-content/uploads/2026/06/Draft-Final_SitRep_MVE_RDC_N%C2%B030_13_06_2026-FD-1-1.pdf,e4b8822b9931eadb28c388821702f918447e756c50d2c682d760e1a97344f063,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-030-2026-06-13:operational_tables.alerts_total.suspected_cases_day,2026-06-13,suspected_cases,136,count,inrb-sitrep-030-2026-06-13,source_manifest:inrb-sitrep-030-2026-06-13,https://insp.cd/wp-content/uploads/2026/06/Draft-Final_SitRep_MVE_RDC_N%C2%B030_13_06_2026-FD-1-1.pdf,e4b8822b9931eadb28c388821702f918447e756c50d2c682d760e1a97344f063,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:cas_confirmes_en_isolement,2026-06-14,cas_confirmes_en_isolement,155,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:cas_suspects_en_isolement,2026-06-14,cas_suspects_en_isolement,208,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:active_queue_lab_yield:2026-06-14:confirmable_active_queue_50_lower,2026-06-14,confirmable_active_queue_50_lower,867,count,africa-cdc-phecs-2026-05-18-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; cdc-current-situation-2026-05-25; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-sitrep-015-2026-05-29; inrb-sitrep-016-2026-05-30; inrb-sitrep-017-2026-05-31; inrb-sitrep-018-2026-06-01; inrb-sitrep-019-2026-06-02; inrb-sitrep-020-2026-06-03; inrb-sitrep-021-2026-06-04; inrb-sitrep-022-2026-06-05; inrb-sitrep-023-2026-06-06; inrb-sitrep-024-2026-06-07; inrb-sitrep-025-2026-06-08; inrb-sitrep-026-2026-06-09; inrb-sitrep-027-2026-06-10; inrb-sitrep-028-2026-06-11; inrb-sitrep-030-2026-06-13; inrb-sitrep-031-2026-06-14; inrb-sitrep-032-2026-06-15; inrb-sitrep-033-2026-06-16; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; inrb-umie-ebola-drc-2026-build-2026-06-01-b4cafc9; uganda-moh-ebola-update-2026-06-06; who-daily-epi-bdbv-2026-06-08; who-dg-remarks-bdbv-2026-05-20; who-dg-remarks-bdbv-2026-05-22; who-don602-2026-05-15-live; who-don603-2026-05-21-live; who-don606-bdbv-2026-06-08; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; who-pheic-2026-05-17-live; wikipedia-2026-ituri-epidemic-2026-05-20-live,BDBV-CLAIM-037,,,,Module C2 national known-active-queue lab-yield; positivity_basis=carried_back; not reporting completeness or per-zone allocation.,
timeline:active_queue_lab_yield:2026-06-14:confirmable_active_queue_50_upper,2026-06-14,confirmable_active_queue_50_upper,877,count,africa-cdc-phecs-2026-05-18-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; cdc-current-situation-2026-05-25; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-sitrep-015-2026-05-29; inrb-sitrep-016-2026-05-30; inrb-sitrep-017-2026-05-31; inrb-sitrep-018-2026-06-01; inrb-sitrep-019-2026-06-02; inrb-sitrep-020-2026-06-03; inrb-sitrep-021-2026-06-04; inrb-sitrep-022-2026-06-05; inrb-sitrep-023-2026-06-06; inrb-sitrep-024-2026-06-07; inrb-sitrep-025-2026-06-08; inrb-sitrep-026-2026-06-09; inrb-sitrep-027-2026-06-10; inrb-sitrep-028-2026-06-11; inrb-sitrep-030-2026-06-13; inrb-sitrep-031-2026-06-14; inrb-sitrep-032-2026-06-15; inrb-sitrep-033-2026-06-16; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; inrb-umie-ebola-drc-2026-build-2026-06-01-b4cafc9; uganda-moh-ebola-update-2026-06-06; who-daily-epi-bdbv-2026-06-08; who-dg-remarks-bdbv-2026-05-20; who-dg-remarks-bdbv-2026-05-22; who-don602-2026-05-15-live; who-don603-2026-05-21-live; who-don606-bdbv-2026-06-08; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; who-pheic-2026-05-17-live; wikipedia-2026-ituri-epidemic-2026-05-20-live,BDBV-CLAIM-037,,,,Module C2 national known-active-queue lab-yield; positivity_basis=carried_back; not reporting completeness or per-zone allocation.,
timeline:inrb-sitrep-031-2026-06-14:country_scope_confirmed_total,2026-06-14,confirmed_cases,827,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:country_scope_confirmed_uganda_anchor,2026-06-14,confirmed_cases,19,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:new_confirmed_24h,2026-06-14,confirmed_cases,26,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:health_zone_table.reconciliation.named_zone_confirmed_sum,2026-06-14,confirmed_cases,714,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:health_zone_table.reconciliation.unventilated_ituri_confirmed,2026-06-14,confirmed_cases,94,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:health_zone_table.reconciliation.national_confirmed_total,2026-06-14,confirmed_cases,808,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:province_operational.byProvince.Ituri.confirmedInIsolation,2026-06-14,confirmed_cases,140,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:province_operational.byProvince.Nord-Kivu.confirmedInIsolation,2026-06-14,confirmed_cases,14,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:province_operational.byProvince.Sud-Kivu.confirmedInIsolation,2026-06-14,confirmed_cases,1,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:province_operational.national.confirmedInIsolation,2026-06-14,confirmed_cases,155,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.escaped_suspect_or_confirmed_24h,2026-06-14,confirmed_cases,1,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.confirmed_in_isolation,2026-06-14,confirmed_cases,155,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:cases_confirmed_drc,2026-06-14,confirmed_cases,808,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:cases_confirmed_uganda,2026-06-14,confirmed_cases,19,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:cases_confirmed_total,2026-06-14,confirmed_cases,827,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:contact_followup_rate_pct,2026-06-14,contact_followup_rate_pct,63.1,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:country_scope_recovered_total,2026-06-14,country_scope_recovered_total,53,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:country_scope_recovered_uganda_anchor,2026-06-14,country_scope_recovered_uganda_anchor,5,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:cumul_cas_confirmes_drc,2026-06-14,cumul_cas_confirmes_drc,808,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:cumul_deces_parmi_confirmes_drc,2026-06-14,cumul_deces_parmi_confirmes_drc,192,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:country_scope_confirmed_deaths,2026-06-14,deaths,194,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:country_scope_confirmed_deaths_uganda_anchor,2026-06-14,deaths,2,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:new_confirmed_deaths_24h,2026-06-14,deaths,11,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:suspected_deaths_day,2026-06-14,deaths,54,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:health_zone_table.reconciliation.named_zone_confirmed_deaths,2026-06-14,deaths,182,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:health_zone_table.reconciliation.unventilated_ituri_confirmed_deaths,2026-06-14,deaths,10,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:health_zone_table.reconciliation.national_confirmed_deaths_total,2026-06-14,deaths,192,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:operational_tables.alerts_total.alerts_validated_deaths,2026-06-14,deaths,54,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.deaths_suspect_or_confirmed_24h,2026-06-14,deaths,9,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:deaths_confirmed_drc,2026-06-14,deaths,192,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:deaths_uganda,2026-06-14,deaths,2,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:deaths_confirmed_total,2026-06-14,deaths,194,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-031-2026-06-14:gueris,2026-06-14,gueris,48,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:lab_indicators_24h.pending_samples_nord_kivu,2026-06-14,lab_indicators_24h_pending_samples_nord_kivu,66,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:lab_indicators_24h.positivity_percent,2026-06-14,lab_indicators_24h_positivity_percent,18.3,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:lab_indicators_24h.samples_analyzed,2026-06-14,lab_indicators_24h_samples_analyzed,142,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:lab_indicators_24h.samples_collected,2026-06-14,lab_indicators_24h_samples_collected,142,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:lab_indicators_24h.samples_pending,2026-06-14,lab_indicators_24h_samples_pending,66,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:lab_indicators_24h.samples_positive,2026-06-14,lab_indicators_24h_samples_positive,26,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.alerts_total.alerts_investigated,2026-06-14,operational_tables_alerts_total_alerts_investigated,505,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.alerts_total.alerts_reported,2026-06-14,operational_tables_alerts_total_alerts_reported,588,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.alerts_total.alerts_validated_living,2026-06-14,operational_tables_alerts_total_alerts_validated_living,111,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.alerts_total.investigation_rate_pct,2026-06-14,operational_tables_alerts_total_investigation_rate_pct,85.9,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.contacts_total.contacts_seen_24h,2026-06-14,operational_tables_contacts_total_contacts_seen_24h,3862,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.contacts_total.contacts_under_follow_up,2026-06-14,operational_tables_contacts_total_contacts_under_follow_up,6120,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
