source_id,publisher,source_tier,url,published_at,retrieved_at,content_hash,raw_archive_status,license,license_note,extraction_status,country_scope
inrb-sitrep-056-2026-07-09,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°56_09-07-2026.pdf,2026-07-11T11:38:14Z,2026-07-11T14:05:00Z,f4e445b804599c9acbbe7a568bba26e173ccf4114b1e2f718d3135d56f04f0ab,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-057-2026-07-10,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_NA°57_10-07-2026_IM_SAM_vf.pdf,2026-07-12T11:10:28Z,2026-07-12T20:10:00Z,16049ce4e60e3bbec8474290ae6b1b6c88031f2dd954b869115d1295d1620423,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-058-2026-07-11,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°58_11-07-2026-final.pdf,2026-07-12T21:47:44Z,2026-07-12T22:13:00Z,8d215feffbda8139949439cb113a6739e3dcc15360b9163aec6dca16131a2505,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-059-2026-07-12,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep-MVE-17-No59-Analytique-final-3.pdf,2026-07-14T07:15:49Z,2026-07-14T14:35:51Z,9a90c4c236f1b65187cf49f0efb94773866cbb865b757f9aef06143f3a87710d,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-060-2026-07-13,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N%C2%B060_13-07-2026_Analytique_VF.pdf,2026-07-14T21:52:25Z,2026-07-15T00:00:00Z,ed9dd8445e3d5a7278b45f1ad96f0179511815df0e39f39c74ba259f9472c11b,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-061-2026-07-14,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N_61_14-07-2026_Analytique.pdf,2026-07-16T06:39:20Z,2026-07-16T00:00:00Z,cbed56fe4d30b03154a34962a7775702340a4cf0ccb035e17b4998739b3c3488,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-062-2026-07-15,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N_62_15-07-2026_VF.pdf,2026-07-16T20:15:52Z,2026-07-17T00:00:00Z,93820e5590b506d7fae8bb937513cd9f3687271bafd200c5ed63796b5958edf2,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-063-2026-07-16,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N_63_16-07-2026_Final.pdf,2026-07-17T23:02:11Z,2026-07-18T00:00:00Z,c000eb9bbe968956af7183e6c64b84870c389a90ac7049343e92b54bac6b2df9,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-064-2026-07-17,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_64_17-07-2026_OKK-2.pdf,2026-07-18T23:28:36Z,2026-07-19T00:00:00Z,ce0eeb3d1f9fc06b107f8c259c91bbe44a0da0b318f0d19bc5921fe7ab90fa4e,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-065-2026-07-18,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_65_18-07-2026.pdf,2026-07-19T22:11:53Z,2026-07-20T00:00:00Z,fc9b41c87540d82ffb1a1bc326ce976aec67994294e969083acd7133f6d4de3f,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-066-2026-07-19,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_66_19-07-2026.pdf,2026-07-20T21:45:18Z,2026-07-21T00:00:00Z,53d86d836b02c3a6fb6e66ea75962efc1730a69b283d9f1254716cae2aae5d31,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-067-2026-07-20,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_67_20-07-2026.pdf,2026-07-22T08:55:19Z,2026-07-22T00:00:00Z,82dd88e8386c3c75f1711ab1f8c5498ee18fa324740567679d6c9a4f0fda2e5a,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-068-2026-07-21,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_68_21-07-2026.pdf,2026-07-22T23:57:32Z,2026-07-23T00:00:00Z,34c5f3819ae670c1a9ef7139fcda4b26dd67747d389204d85441e2926c7166ff,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-069-2026-07-22,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_69_22-07-2026.pdf,2026-07-24T09:04:32Z,2026-07-24T00:00:00Z,8953accb14de7f4121f0f8e52cee36f4947255983cd8ea341831dc9d49bbe0b4,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-070-2026-07-23,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_70_23-07-2026.pdf,2026-07-25T06:37:41Z,2026-07-25T00:00:00Z,dcef1b6c46eac6f3bb3c79185f6c04b640d179eda674475951054f696c9f12cd,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-071-2026-07-24,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_71_24-07-2026.pdf,2026-07-25T22:38:09Z,2026-07-26T00:00:00Z,b2c37df389beab6c49c2f30e02183f5461b88fa528a055d41258504cda923f01,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-072-2026-07-25,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_72_25-07-2026.pdf,2026-07-26T22:33:17Z,2026-07-27T00:00:00Z,01ab2e3d4a58b15b7f5634d8db276fe84ef1c75328d039c31d4fb5114f16502f,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-073-2026-07-26,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N%C2%B0_73_26-07-2026.pdf,2026-07-28T03:23:43Z,2026-07-28T12:30:00Z,ca57059e863a446fbb35983c66f1e3e3831c8b31f8ccce1b984966d84e7f75fb,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-074-2026-07-27,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N%C2%B0_74_27-07-2026_OKKK.pdf,2026-07-29T06:55:59Z,2026-07-29T10:30:00Z,7b09816d204e24d7cec273e10d3d9a08dcade9b068ebeaf1d46dfbb11ee397a2,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-077-2026-07-30,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_077_30-07-2026.pdf,2026-08-01T04:33:15Z,2026-08-01T15:09:35Z,805c25b9512bd2f0cf3fb29f2f03a33c10727e8d80f3827f7f1f539830714d2d,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-078-2026-07-31,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_078_31-07-2026.pdf,2026-08-01T21:55:05Z,2026-08-02T09:27:16Z,f53926a6435d5bf434bcda907688aad5e6c9789bef412126ecd56fba2c518f9c,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-079-2026-08-01,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_079_01-08-2026.pdf,2026-08-02T21:30:50Z,2026-08-03T07:28:00Z,f602be5e9fd97770ad5462bbe5598c4ce493dc1f8c78404a8738c3221d2131c9,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-080-2026-08-02,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_080_02-08-2026.pdf,2026-08-03T23:08:22Z,2026-08-04T12:30:00Z,22af38def056ea9892ec4dc01afa3e80260ce8f603bed80ad462c511a7c22feb,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-081-2026-08-03,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_081_03_08_2026_VF.pdf,2026-08-04T20:35:15Z,2026-08-05T08:05:56Z,a8d78e087cfd96c1b13139a6e9ee94ba5f8580b626d6f126eac42ef4a389093c,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-082-2026-08-04,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_082_04_08_2026.pdf,2026-08-05T22:42:16Z,2026-08-06T09:00:00Z,8385a844e8f32092990361ccc70384077d885e16a4fa6b815ede45097da29cf4,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-083-2026-08-05,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_083_05-08-2026.pdf,2026-08-09T18:32:11Z,2026-08-09T21:21:04Z,39d58ebde2fc4b9a16f50728bf6f572e9a5d1a082837160008caa840e18c97d1,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-084-2026-08-06,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_084_060826.pdf,2026-08-07T00:00:00Z,2026-08-10T09:10:00Z,5889b70f6deb4b6a33729ff4e3cf5864b69cca68dea1dba80af374cf6aa30e06,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-085-2026-08-07,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_085_070826_TK-2.pdf,2026-08-08T00:00:00Z,2026-08-10T09:10:00Z,98bd799e774fb0dd664f206acac89b6f202ca6fc1a593dadf7da579589ddfdb6,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
insp-linkedin-sitrep-086-2026-08-09,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://fr.linkedin.com/posts/insp-rdc_ebolardc-stopebola-sant%C3%A9publiquerdc-activity-7492851407071391744-dqPm,2026-08-11T07:56:25Z,2026-08-12T15:18:00Z,6593e326eff9298092aa0a868bd29a8d1f883febbf1fbe3275867689f9ac4890,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
insp-linkedin-sitrep-087-2026-08-10,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://fr.linkedin.com/posts/insp-rdc_insp-stopebola-ebolardc-activity-7493221894909771776-hdPq,2026-08-12T08:28:37Z,2026-08-12T15:18:00Z,dcc2d70cac8e80ca2415907db2d29aab4f4ecf533bd396d3a918565efe178615,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-088-2026-08-10,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_088_10_08_2026_11.pdf,2026-08-11T00:00:00Z,2026-08-14T07:54:44Z,e57f0f948c7891c917d4c6aebb9080e557f0c24a6daa495c310543727502c29e,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
inrb-sitrep-089-2026-08-11,INSP / INRB reviewed SitRep promotion,national_moh_reviewed_promotion,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_089_11_08_2026.pdf,2026-08-12T00:00:00Z,2026-08-14T07:54:44Z,1119b449a7c6be4e6e3456c2338872cf1c91b69ba933ecccb33271f3a9a77f23,reviewed_promotion_json,INSP SitRep restricted; derived promotion metadata Apache-2.0,Promotion row is a reviewed derived artifact; consult the restricted source bytes and public claim audit before redistributing source PDF content.,reviewed,COD
